,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified;s__Actinomycetales_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__Collinsella_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified;s__Bacteria_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified;s__Bacteroidetes_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified;s__Bacteroidales_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Pediococcus;s__Pediococcus_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified;s__Clostridiales_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia;s__Roseburia_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira;s__Oscillospira_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella;s__Veillonella_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Catenibacterium;s__Catenibacterium_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified;s__Alphaproteobacteria_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria;s__Neisseria_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter;s__Acinetobacter_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas;s__Pseudomonas_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified;s__Proteobacteria_unclassified
Pregnant_330,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_331,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_332,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_333,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,0.04403116396386873,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_334,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,4.986905126640286,-0.33162238962658225,-0.1454207752004662
Pregnant_335,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,0.04403116396386873,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_336,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_337,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_338,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_339,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_340,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_341,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_342,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_343,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_344,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_345,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_346,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_347,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_348,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_349,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_350,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
Pregnant_351,-0.3672063581871348,-0.38260231555939755,-0.3765247181799953,-0.16747942939387442,-0.3679357025232612,-0.16291856639861718,-0.11166079162096743,-0.09407696544578441,-0.3685471011765164,-0.2931365116181905,-0.21592193149166905,-0.14318796465803357,-0.38923440789074376,-0.3377430905247551,-0.15297496260130175,-0.26240869523320987,-0.09460766844647622,-0.3836474592641278,-0.07686814827716057,-0.37647070920627645,-0.34174494114486664,-0.39239391928284917,-0.3642881003516955,-0.38449577464511486,-0.334751400542675,-0.36864034354882896,-0.35278501532800266,-0.39717348787987705,-0.44753959343321925,-0.35087171893863167,-0.3381772839883687,-0.13175819091328253,-0.1979832643282499,-0.35661775379554256,-0.14113715727831616,-0.1849416540195017,-0.27778341468288065,-0.12294080966898781,-0.3195993066500808,-0.35349216061250344,-0.3878483148906049,-0.2777236115230784,-0.19275130651238093,-0.33162238962658225,-0.1454207752004662
