,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacteriaceae_unclassified;s__Methanobacteriaceae_unclassified,k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__Methanomassiliicoccaceae;g__Methanomassiliicoccaceae_unclassified;s__Methanomassiliicoccaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomycetaceae_unclassified;s__Actinomycetaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified_unclassified;s__Actinomycetales_unclassified_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacteriaceae_unclassified;s__Corynebacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacteriaceae_unclassified;s__Microbacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcaceae_unclassified;s__Micrococcaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacteriaceae_unclassified;s__Propionibacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacteriaceae_unclassified;s__Bifidobacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified_unclassified;s__Bacteria_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified_unclassified;s__Bacteroidetes_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified_unclassified;s__Bacteroidales_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacteraceae_unclassified;s__Odoribacteraceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paraprevotellaceae;g__Paraprevotellaceae_unclassified;s__Paraprevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_unclassified;s__Prevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__S24-7_unclassified;s__S24-7_unclassified,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacteriaceae_unclassified;s__Flavobacteriaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacteriaceae_unclassified;s__Sphingobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcaceae_unclassified;s__Staphylococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemellaceae_unclassified;s__Gemellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcaceae_unclassified;s__Aerococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacteriaceae_unclassified;s__Carnobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcaceae_unclassified;s__Enterococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostocaceae_unclassified;s__Leuconostocaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcaceae_unclassified;s__Streptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacteraceae_unclassified;s__Turicibacteraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenellaceae_unclassified;s__Christensenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified_unclassified;s__Clostridiales_unclassified_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacteriaceae_unclassified;s__Dehalobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacteriaceae_unclassified;s__Eubacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcaceae_unclassified;s__Peptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Tissierellaceae;g__Tissierellaceae_unclassified;s__Tissierellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacteriaceae_unclassified;s__Fusobacteriaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichiaceae_unclassified;s__Leptotrichiaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified_unclassified;s__Alphaproteobacteria_unclassified_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Alcaligenaceae_unclassified;s__Alcaligenaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderiaceae_unclassified;s__Burkholderiaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseriaceae_unclassified;s__Neisseriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrionaceae_unclassified;s__Desulfovibrionaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacteraceae_unclassified;s__Campylobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacteriaceae_unclassified;s__Cardiobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurellaceae_unclassified;s__Pasteurellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxellaceae_unclassified;s__Moraxellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified_unclassified;s__Proteobacteria_unclassified_unclassified,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Synergistaceae_unclassified;s__Synergistaceae_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__CW040;f__F16;g__F16_unclassified;s__F16_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__Rs-045_unclassified;s__Rs-045_unclassified,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobiaceae_unclassified;s__Verrucomicrobiaceae_unclassified
Pregnant_300,5.892288957850493e-05,0.0,0.011254271909494441,0.0,0.0007856385277133991,0.0,0.0048905998350159095,0.0,0.0003535373374710296,0.005381623914836784,0.0,0.0,0.0007659975645205641,0.0,0.0,0.0,0.01736261146246612,0.0024747613622972072,0.18230742035589426,5.892288957850493e-05,3.9281926385669956e-05,0.0011980987547629337,0.0,0.0,0.002494402325490042,0.00023569155831401972,0.0005499469693993794,0.0,0.0,0.0,0.11014652158541854,0.0,0.0,0.0,0.0,0.0,0.0,0.0041246022704953455,0.0009231252700632439,0.0,0.0005695879325922144,0.0005106650430137093,0.00029461444789252467,0.6018580351180421,0.00029461444789252467,0.00962407196448914,0.009250893663825274,0.0,0.0,0.0,0.00045174215343520447,0.0,0.0,0.008308127430569195,0.0,0.0020426601720548374,9.820481596417489e-05,0.0,0.021094394469104764,0.0,0.0,0.0,0.0,0.0,0.0,0.00019640963192834977
Pregnant_301,0.0,0.0,0.05948796835512581,0.0,0.0017800241731677838,0.0,0.037072849137457425,0.0,0.00028568289198989123,0.0034501703109548402,0.0,0.0,0.0,0.0,0.0,0.0,0.009471486649818702,0.012899681353697396,0.2550928469398967,0.0,0.0,0.007999120975716954,0.0,6.592682122843644e-05,0.018964948906713547,0.0006812438193605099,0.0007251950335128008,0.0,4.395121415229096e-05,0.0,0.0617514558839688,0.0,0.0,0.0,0.0,0.0,0.0,0.004768706735523568,0.003867706845401604,0.0,0.0015822437094824744,0.0007251950335128008,0.00032963410614218216,0.3605098340841666,0.00024173167783760025,0.010965827930996593,0.023645753213932533,0.0,0.0,0.0,0.001977804636853093,0.0,0.0,0.026744313811669047,0.0,0.0011866827821118558,0.00026370728491374577,0.0,0.09317657400285682,0.00015382924953301835,0.0,0.0,0.0,0.0,0.0,8.790242830458192e-05
Pregnant_302,0.0,0.0,0.006799830004249894,0.0,0.011049723756906077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03102422439439014,0.03314917127071823,0.09137271568210795,0.0,0.0012749681257968552,0.07947301317467063,0.0,0.0,0.01827454313642159,0.0025499362515937103,0.008499787505312367,0.0,0.0,0.0,0.09052273693157671,0.0,0.0,0.0,0.0,0.0,0.0,0.0021249468763280916,0.0,0.0,0.0029749256268593286,0.0,0.0012749681257968552,0.2107947301317467,0.0,0.05482362940926477,0.09817254568635785,0.0,0.0,0.0,0.0029749256268593286,0.0,0.0,0.12367190820229494,0.0,0.004249893752656183,0.0025499362515937103,0.0,0.12239694007649808,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_303,0.0,0.0,0.03388938691195385,0.0,0.00037026932221226176,0.0,0.008145925088669759,0.0,0.00033129360408465526,0.0026893245508048487,0.0,0.0,0.000155902872510426,0.0,0.0,0.0,0.006489457068246483,0.0040144989671434695,0.2914799080173052,0.00044822075846747474,0.0002533421678294423,0.0019292980473165219,0.0,0.0,0.00941263592781697,0.000233854308765639,0.0033908874771017656,0.0,3.89757181276065e-05,0.0,0.05439061464707487,0.0,0.0,0.0,0.0,0.0,0.0,0.0031180574502085202,0.0021436644970183574,3.89757181276065e-05,0.0006430993491055073,0.000467708617531278,0.00038975718127606503,0.5184355146743579,0.00013641501344662275,0.002552909537358226,0.01847449039248548,0.0,0.0,0.0,0.00017539073157422924,0.0,0.0,0.015395408660404567,0.0,0.0004287328994036715,0.0,0.0,0.019682737654441285,0.0,0.0,0.0,0.0,0.0,0.0,0.0002533421678294423
Pregnant_304,0.0,0.0,0.023125583324691487,0.0,0.00445919319713782,0.0,0.048999274084828376,0.0,0.0012444260085035777,0.00041480866950119257,0.0,0.0,0.0,0.0,0.0,0.0,0.00668878979570673,0.01342943067510111,0.06491755677693664,0.0,0.00010370216737529814,0.009592450482215078,0.0,0.0,0.012807217670849321,0.0,0.0024370009333195062,0.0,0.0,0.0,0.17313076843306024,0.0,0.0,0.0,0.0,0.0,0.0,0.004096235611324277,0.000725915171627087,0.0,0.0006740640879394379,0.0,0.0003629575858135435,0.4200456289536451,0.00010370216737529814,0.021518199730374363,0.0445919319713782,0.0,0.0,0.0,0.023125583324691487,0.0,0.0,0.04531784714300529,0.0,0.004148086695011926,0.0,0.0,0.07373224100383698,0.00020740433475059628,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_305,0.0,0.0,0.011101271427667784,0.0,0.00028464798532481497,0.0,0.01755329242836359,0.0,0.00047441330887469164,0.0017711430197988487,0.0,0.0,0.0,0.0,0.0,0.0,0.0029729900689480677,0.0008223164020494655,0.24957302802201278,0.0,0.0,0.0023088114365234992,0.0,0.0,0.005851097476121197,0.0002213928774748561,0.0,0.0,0.0,0.0,0.0612309443987602,0.0,0.0,0.0,0.0,0.0,0.0,0.004269719779872225,0.0011069643873742804,0.0,0.00041115820102473273,0.0,6.325510784995888e-05,0.5442153203871213,0.0002213928774748561,0.0034790309317477386,0.015434246315389968,0.0,0.0,0.0,0.0008855715098994244,0.0,0.0,0.035802391043076726,0.0,0.002213928774748561,0.00018976532354987667,0.0,0.037004238092225944,0.0,0.0,0.0,0.0,0.0,0.0,0.0005376684167246505
Pregnant_306,0.0,0.0,0.023212045169385194,0.0,0.002675474204738357,0.0,0.011864344232046645,0.0,0.0004797402022289468,0.0016790907078013137,0.0,0.0,0.0,0.0,0.0,0.0,0.015573105026201196,0.007122296848475903,0.18905454277068418,0.0015683814303638645,0.016809358624252712,0.004188500996383497,0.0,7.380618495829951e-05,0.02671783895490442,0.0010517381356557678,0.016089748320909293,0.0,0.0007196103033434201,0.0,0.12783231234777476,7.380618495829951e-05,0.0,0.0,0.0,0.0,0.0,0.004114694811425197,0.0017159938002804635,0.0002583216473540483,0.003911727802789874,0.0007565133958225699,0.0007934164883017197,0.3530887888405048,5.535463871872463e-05,0.021735921470219206,0.0297438925381947,0.0,0.0,0.00014761236991659902,0.0008303195807808694,0.0,0.0,0.07910177872905749,0.0,0.00370876079415455,0.00016606391615617389,0.0,0.0526607129677467,5.535463871872463e-05,0.0,0.0,0.0,0.0,0.0,0.0003690309247914975
Pregnant_307,0.0,0.0,0.0104282722046437,0.0,0.012077187040420696,0.0,0.01368153661036588,0.0,0.0003119568608226748,0.0004902179241499175,0.0,0.0,0.0,0.0,0.0,0.0,0.016132626231115468,0.019742412763492135,0.06430767859530281,0.00017826106332724273,0.0,0.007620660457239628,0.0,0.00017826106332724273,0.015954365167788226,0.0,0.017068496813583495,0.0,0.0,0.0,0.23133829493292926,0.0,0.0,0.0,0.0,0.0,0.0,0.0016043495699451847,0.000579348455813539,0.0004010873924862962,0.0008021747849725924,0.0,0.0003119568608226748,0.29190249119836,0.0,0.028878292259013325,0.028388074334863407,0.0,0.0,0.0,0.0059271803556308214,0.0,0.0,0.14443602656089843,0.0,0.00784348678639868,0.0004010873924862962,0.0,0.07888052052230492,0.0,0.0,0.0,0.0,0.0,0.0,0.00013369579749543205
Pregnant_308,0.0,0.0,0.021069633883704236,0.0,0.0001256281407035176,0.0,0.0040739411342426415,0.0,0.0,0.0041816223977028,0.0,0.0,0.0,0.0,0.0,0.0,0.007376166547020818,0.00023330940416367552,0.26683417085427136,0.0,0.0,0.0006460875807609476,0.0,3.5893754486719313e-05,0.0002871500358937545,0.0,0.0,0.0,0.0,0.0,0.007017229002153625,0.0,0.0,0.0,0.0,0.0,0.0,0.003697056712132089,0.000987078248384781,0.0,5.384063173007897e-05,0.00021536252692031587,0.0,0.6129755922469491,0.00010768126346015793,0.0023510409188801148,0.05037688442211055,0.0,0.0,0.0,0.0006999282124910266,0.0,0.0,0.0055994256999282125,0.0,0.0062096195262024406,0.0,0.0,0.004773869346733669,0.0,0.0,0.0,0.0,0.0,0.0,7.178750897343863e-05
Pregnant_309,0.0,0.0,0.020946110165933847,0.0,0.00024304558209416912,0.0,0.00355730351974193,0.0,0.00019885547625886563,0.003137497514306547,0.0,0.0,0.0,0.0,0.0,0.0,0.02277999955809894,0.002121125080094567,0.20031374975143065,4.4190105835303475e-05,0.0,0.0008838021167060696,0.0,0.0,0.002275790450518129,0.0,0.0010605625400472835,0.0,0.0,0.0,0.026447778342429132,0.0,0.0,0.0,0.0,0.0,0.0,0.0022536953976004773,0.00152455865131797,0.0,0.0006407565346119004,0.0002872356879294726,0.0,0.6404913939768886,0.00024304558209416912,0.005700523652754148,0.027243200247464593,0.0,0.0,0.0,0.0005744713758589452,0.0,0.0,0.013698932808944077,0.0,0.003468923308071323,0.0,0.0,0.01970878720254535,0.0,0.0,0.0,0.0,0.0,0.0,0.00015466537042356217
Pregnant_310,0.0,0.0,0.02026599113362888,0.0,0.001515425676286981,0.0,0.004953406315027594,0.0,0.000769021984981453,0.001515425676286981,0.0,0.0,0.00015832805573147562,0.0,0.0,0.0,0.011015109020175518,0.005858138062064598,0.20994300189993667,6.785488102777526e-05,0.00011309146837962544,0.004116529449018366,0.0,0.0,0.009386591875508912,0.00015832805573147562,0.0013797159142314305,0.0,0.0,0.0,0.07337374468470098,0.0,0.0,0.0,0.0,0.0,0.0,0.006016466117796073,0.0016285171446666063,0.00011309146837962544,0.0006333122229259025,0.00040712928616665157,0.0014023342079073555,0.44999095268252964,4.523658735185018e-05,0.03614403329412829,0.046073464217859406,0.0,0.0,0.0,0.003664163575499864,0.0,0.0,0.07093096896770108,0.0,0.0036867818691757896,0.00018094634940740072,0.0,0.034017913688591334,0.000248801230435176,4.523658735185018e-05,0.0,0.0,0.0,0.0,0.00018094634940740072
Pregnant_311,0.0,0.0,0.016144505018835256,0.0,0.0004211610004913545,0.0,0.00376705117106156,0.0,0.00014038700016378482,0.0013336765015559558,0.0,0.0,0.00014038700016378482,0.0,0.0,0.0,0.003533072837455252,0.008470015676548351,0.19668218722946254,0.0,0.0,0.001918622335571726,0.0,7.019350008189241e-05,0.004749760172208054,0.00028077400032756964,0.0005615480006551393,0.0,0.0,0.0,0.031048924869557078,0.0,0.0,0.0,0.0,0.0,0.0,0.0030417183368820046,0.0010529025012283861,0.0,0.0006551393340976625,0.00016378483352441563,0.0006083436673764009,0.6188726923886848,0.00021058050024567725,0.01855448185498023,0.02700109969816795,0.0,0.0,0.0,0.0004211610004913545,0.0,0.0,0.023982779194646576,0.0,0.001918622335571726,0.0,0.0,0.03402044970635719,0.0,0.0,0.0,0.0,0.0,0.0,0.00023397833360630805
Pregnant_312,0.0,0.0,0.017106592685823686,0.0,0.005052206130010104,0.0,0.007463083441172821,0.0,0.0006913545230540143,0.003421318537164737,0.0,0.0,0.00024817854673733845,0.0,0.0,0.0,0.012143021751076918,0.0040417649040080834,0.15871018063852796,0.0,7.090815621066813e-05,0.0076226267926468244,0.0,8.863519526333517e-05,0.011859389126234245,0.0004254489372640088,0.0058321958483274535,0.0,0.0,0.0,0.08746521068585913,0.0,0.0,0.0,0.0,0.0,0.0,0.006310825902749464,0.00028363262484267253,0.0,7.090815621066813e-05,0.0002659055857900055,8.863519526333517e-05,0.47804506213327186,8.863519526333517e-05,0.01116803460318023,0.04612575561503962,0.0,0.0,0.0,0.004679938309904097,0.0,0.0,0.05300384676747443,0.0,0.006293098863696797,0.0001063622343160022,0.0,0.0710322454840368,5.31811171580011e-05,3.5454078105334066e-05,0.0,0.0,0.0,0.0,0.0001063622343160022
Pregnant_313,0.0007301151004981962,0.0,0.010307507301151006,0.0,0.003822367290843498,0.0,0.012454904655557463,0.0,0.011724789555059269,0.004509534444253564,0.0,0.0,0.008589589417625838,0.0,0.00025768768252877513,0.00038653152379316267,0.007730630475863254,0.01056519498367978,0.18854148771688714,0.00317814808452156,0.022418828380003437,0.014001030750730115,0.0,0.0003006356296169043,0.017608658306132965,0.0018467617247895551,0.0036935234495791103,0.0,0.0009878027830269713,0.0,0.07219549905514516,0.00017179178835251675,0.00017179178835251675,0.00025768768252877513,0.0,0.00012884384126438757,8.589589417625838e-05,0.016148428105136576,0.0016749699364370383,0.0,0.0010307507301151005,0.009319704518124033,0.0004294794708812919,0.33851571894863425,0.00012884384126438757,0.02752963408349081,0.052697131077134515,0.0,0.0,8.589589417625838e-05,0.009190860676859647,0.0,0.0,0.05304071465383955,0.0009019068888507129,0.0030493042432571723,0.0011595945713794881,0.0,0.08104277615529977,0.0004294794708812919,0.0,0.0,0.00021473973544064594,0.0,0.00012884384126438757,0.006613983851571895
Pregnant_314,0.0,0.0,0.006782857316665146,0.0,0.0015664446269428476,0.0,0.001764151230343401,0.0,0.00010645740183106731,0.0005170788088937555,0.0,0.0,0.0,0.0,0.0,0.0,0.013474465431760806,0.006083280104632418,0.2544331903762509,0.0,0.0,0.008866380752501749,0.0,0.0,0.0016424856282507528,0.0003041640052316209,0.00028895580497003987,0.0,0.0,0.0,0.020135657146333304,0.0,0.0,0.0,0.0,0.0,0.0,0.000684369011771147,0.00038020500653952613,0.00010645740183106731,0.00039541320680110717,0.0001672902028773915,9.124920156948626e-05,0.5181585911123278,0.0,0.016546521884600176,0.015056118258965233,0.0,0.0,0.0,0.00042582960732426924,0.0,0.0,0.0681175289716215,3.041640052316209e-05,0.001049365818049092,0.00018249840313897252,0.0,0.06083280104632418,0.00174894303008182,0.0,0.0,0.0,0.0,0.0,6.083280104632418e-05
Pregnant_315,0.0,0.0,0.02421225468477156,0.0,0.00341421460032839,0.0,0.018113581276551383,0.0,0.0006776303786911309,0.0013031353436367902,0.0,0.0,0.0,0.0,0.0,0.0,0.006359300476947536,0.01860877270713336,0.12721207224582345,0.0,0.0,0.00794912559618442,0.0,0.0,0.00732362063123876,0.0004951914305819802,0.0013813234642549976,0.0,5.2125413745471606e-05,0.0,0.057233704292527825,0.0,0.0,0.0,0.0,0.0,0.0,0.005160415960801689,0.004091844979019521,0.0005473168443274519,0.0032839010659647112,0.0005733795512001877,0.00033881518934556545,0.47006698115666296,0.00018243894810915061,0.031509812609137586,0.03893768406786729,0.0,0.0,0.0,0.03351664103833824,0.0,0.0,0.06877948343714978,0.00010425082749094321,0.007219369803747817,0.0021110792566916,0.0,0.05900596835987386,0.00010425082749094321,0.0,0.0,0.0,0.0,0.0,0.00013031353436367902
Pregnant_316,0.0,0.0,0.005053387952454503,0.0,8.39433214693439e-05,0.0,0.008461486804109864,0.0,0.0004197166073467195,0.0012759384863340272,0.0,0.0,0.00023504130011416292,0.0,0.0,0.0,0.004482573366462964,0.009133033375864616,0.18543079712578067,0.00013430931435095024,0.0,0.004919078638103552,0.0,0.00013430931435095024,0.005959975824323417,0.008847626082868846,0.0004197166073467195,0.0,0.00021825263582029414,0.0,0.05521791686253442,0.0,0.0,0.0,0.0,0.0,0.0,0.004448996037875227,0.0075716875965348195,0.00010073198576321268,0.0041468000805855885,0.00018467530723255656,0.002434356322610973,0.5809381505607414,0.00023504130011416292,0.034517493788194215,0.021002619031629845,0.0,0.0,0.0,0.005674568531327647,0.0,0.0,0.0134980860922705,0.0,0.0036431401517695253,0.00013430931435095024,0.0,0.030874353636424687,0.0,0.0,0.0,0.0,0.0,0.0,0.0001678866429386878
Pregnant_317,0.0,0.0,0.027664670658682635,0.0,0.000499001996007984,0.0,0.0038323353293413173,0.0,0.0,0.001936127744510978,0.0,0.0,0.0,0.0,0.0,0.0,0.009321357285429141,0.004910179640718563,0.32560878243512975,0.0003592814371257485,3.9920159680638724e-05,0.0017964071856287425,0.0,0.0,0.003872255489021956,0.0,7.984031936127745e-05,0.0,0.0,0.0,0.01708582834331337,0.0,0.0,0.0,0.0,0.0,0.0,0.004930139720558883,0.006786427145708583,5.988023952095808e-05,0.0016167664670658684,0.00017964071856287425,0.00021956087824351298,0.5126147704590819,0.0001596806387225549,0.009600798403193613,0.021357285429141715,0.0,0.0,0.0,0.0012574850299401199,0.0,0.0,0.004510978043912176,9.98003992015968e-05,0.002415169660678643,0.00017964071856287425,0.0,0.03662674650698603,7.984031936127745e-05,0.0,0.0,0.0,0.0,0.0,0.0002994011976047904
